Describe the following data: Jacob_Bundsgaard | leaderName | Aarhus
Describe the following data: Spain | country | Arròs_negre [SEP] "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers" | mainIngredients | Arròs_negre [SEP] Catalonia | region | Arròs_negre [SEP] Cubanelle | ingredient | Arròs_negre
Describe the following data: Valencian_Community | region | Arròs_negre [SEP] Spain | country | Arròs_negre [SEP] "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers" | mainIngredients | Arròs_negre [SEP] Cubanelle | ingredient | Arròs_negre
Describe the following data: Malaysia | country | Asam_pedas [SEP] "Sumatra and Malay Peninsula" | region | Asam_pedas [SEP] "Fish cooked in sour and hot sauce" | mainIngredients | Asam_pedas [SEP] "Asam padeh" | alternativeName | Asam_pedas
Describe the following data: Malaysia | country | Asam_pedas [SEP] Malaysian_Malay | ethnicGroup | Malaysia [SEP] Minangkabau_people | ethnicGroup | Sumatra [SEP] Sumatra | region | Asam_pedas
Describe the following data: United_States | country | Bacon_Explosion [SEP] Sausage | ingredient | Bacon_Explosion [SEP] Kansas_City_metropolitan_area | region | Bacon_Explosion [SEP] Bacon | mainIngredients | Bacon_Explosion
Describe the following data: United_States | country | Bacon_Explosion [SEP] Paul_Ryan | leaderName | United_States [SEP] Asian_Americans | ethnicGroup | United_States [SEP] Washington,_D.C. | capital | United_States
Describe the following data: BLT | dishVariation | Bacon_sandwich [SEP] United_Kingdom | country | Bacon_sandwich [SEP] "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin" | alternativeName | Bacon_sandwich [SEP] Bacon | ingredient | Bacon_sandwich
Describe the following data: BLT | dishVariation | Bacon_sandwich [SEP] United_Kingdom | country | Bacon_sandwich [SEP] "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin" | alternativeName | Bacon_sandwich [SEP] Brown_sauce | ingredient | Bacon_sandwich
Describe the following data: "Bread and bacon, with a condiment, often ketchup or brown sauce" | mainIngredients | Bacon_sandwich [SEP] United_Kingdom | country | Bacon_sandwich [SEP] Ketchup | ingredient | Bacon_sandwich [SEP] "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin" | alternativeName | Bacon_sandwich
Describe the following data: "Meringue, ice cream, sponge cake or Christmas pudding" | mainIngredients | Baked_Alaska [SEP] "France, United States or China" | country | Baked_Alaska [SEP] "Paris, New York or Hong Kong" | region | Baked_Alaska [SEP] Meringue | ingredient | Baked_Alaska
Describe the following data: "Meringue, ice cream, sponge cake or Christmas pudding" | mainIngredients | Baked_Alaska [SEP] "Paris, New York or Hong Kong" | region | Baked_Alaska [SEP] United_States | country | Baked_Alaska [SEP] Ice_cream | ingredient | Baked_Alaska
Describe the following data: Bakewell_tart | dishVariation | Bakewell_pudding [SEP] Derbyshire_Dales | region | Bakewell_tart [SEP] Derbyshire | isPartOf | Derbyshire_Dales [SEP] Frangipane | ingredient | Bakewell_tart
Describe the following data: Derbyshire_Dales | region | Bakewell_pudding [SEP] Bakewell_tart | dishVariation | Bakewell_pudding [SEP] "Dessert" | course | Bakewell_pudding [SEP] "Ground almond, jam, butter, eggs" | mainIngredients | Bakewell_pudding
Describe the following data: Derbyshire_Dales | region | Bakewell_pudding [SEP] Bakewell_tart | dishVariation | Bakewell_pudding [SEP] Derbyshire | isPartOf | Derbyshire_Dales [SEP] Shortcrust_pastry | ingredient | Bakewell_tart
Describe the following data: Rice | ingredient | Bandeja_paisa [SEP] "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon" | mainIngredients | Bandeja_paisa [SEP] Paisa_Region | region | Bandeja_paisa [SEP] Colombian_cuisine | country | Bandeja_paisa
Describe the following data: Indonesia | country | Batagor [SEP] Peanut_sauce | ingredient | Batagor [SEP] Siomay | dishVariation | Batagor [SEP] "fried fish dumpling with tofu and vegetables in peanut sauce" | mainIngredients | Batagor
Describe the following data: Indonesia | country | Batagor [SEP] Siomay | dishVariation | Shumai [SEP] Shiitake | ingredient | Shumai [SEP] Shumai | dishVariation | Batagor
Describe the following data: "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" | mainIngredients | Beef_kway_teow [SEP] Palm_sugar | ingredient | Beef_kway_teow [SEP] Indonesia | region | Beef_kway_teow [SEP] "Singapore and Indonesia" | country | Beef_kway_teow
Describe the following data: "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" | mainIngredients | Beef_kway_teow [SEP] "Nationwide in Singapore and Indonesia" | region | Beef_kway_teow [SEP] Indonesia | country | Beef_kway_teow [SEP] Oyster_sauce | ingredient | Beef_kway_teow
Describe the following data: Singapore | region | Beef_kway_teow [SEP] "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" | mainIngredients | Beef_kway_teow [SEP] Palm_sugar | ingredient | Beef_kway_teow [SEP] "Singapore and Indonesia" | country | Beef_kway_teow
Describe the following data: India | country | Bhajji [SEP] "Gram flour, vegetables" | mainIngredients | Bhajji [SEP] "Bhaji, bajji" | alternativeName | Bhajji [SEP] Gram_flour | ingredient | Bhajji
Describe the following data: India | country | Bhajji [SEP] Narendra_Modi | leaderName | India [SEP] Karnataka | region | Bhajji [SEP] Vajubhai_Vala | leaderName | Karnataka
Describe the following data: India | country | Bhajji [SEP] Sumitra_Mahajan | leaderName | India [SEP] Karnataka | region | Bhajji [SEP] Vajubhai_Vala | leaderName | Karnataka
Describe the following data: India | country | Bhajji [SEP] T._S._Thakur | leaderName | India [SEP] Narendra_Modi | leaderName | India [SEP] Karnataka | region | Bhajji
Describe the following data: Sweet_potato | ingredient | Binignit [SEP] Visayas | region | Binignit [SEP] Coconut_milk | mainIngredients | Binignit [SEP] Philippines | country | Binignit
Describe the following data: Mexico | country | Bionico [SEP] "Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins" | mainIngredients | Bionico [SEP] Guadalajara | region | Bionico [SEP] Sour_cream | ingredient | Bionico
Describe the following data: Mexico | country | Bionico [SEP] Enrique_Peña_Nieto | leaderName | Mexico [SEP] Dessert | course | Bionico [SEP] Sandesh_(confectionery) | dishVariation | Dessert
Describe the following data: Indonesian_language | language | Indonesia [SEP] Jusuf_Kalla | leaderName | Indonesia [SEP] Indonesia | region | Bakso [SEP] Chinese_cuisine | country | Bakso
Describe the following data: Rome | capital | Italy [SEP] Italy | country | Amatriciana_sauce [SEP] Laura_Boldrini | leaderName | Italy [SEP] Italian_language | language | Italy
Describe the following data: Pietro_Grasso | leaderName | Italy [SEP] Rome | capital | Italy [SEP] Italy | country | Amatriciana_sauce [SEP] Sergio_Mattarella | leaderName | Italy
Describe the following data: Banyumasan_people | ethnicGroup | Java [SEP] English_language | language | Singapore [SEP] Singapore | region | Ayam_penyet [SEP] Java | country | Ayam_penyet
Describe the following data: Banyumasan_people | ethnicGroup | Java [SEP] Halimah_Yacob | leaderName | Singapore [SEP] Singapore | region | Ayam_penyet [SEP] Java | country | Ayam_penyet
Describe the following data: Zamboangans | ethnicGroup | Philippines [SEP] Philippine_Spanish | language | Philippines [SEP] Philippines | country | Batchoy [SEP] Chinese_Filipino | ethnicGroup | Philippines
Describe the following data: Euro | currency | Spain [SEP] Spain | country | Arròs_negre [SEP] Spaniards | ethnicGroup | Spain [SEP] Felipe_VI_of_Spain | leaderName | Spain
Describe the following data: V8_engine | engine | 1955_Dodge [SEP] Dodge | manufacturer | 1955_Dodge [SEP] "3-speed automatic" | transmission | 1955_Dodge [SEP] 120.0 (inches) | wheelbase | 1955_Dodge
Describe the following data: DeSoto_Custom | relatedMeanOfTransportation | 1955_Dodge [SEP] Chrysler_Newport | relatedMeanOfTransportation | DeSoto_Custom [SEP] DeSoto_Firedome | successor | DeSoto_Custom [SEP] DeSoto_(automobile) | manufacturer | DeSoto_Custom
Describe the following data: 2009-03-22 | maidenVoyage | AIDAluna [SEP] 32.2 | shipBeam | AIDAluna [SEP] 252000.0 (millimetres) | length | AIDAluna [SEP] Caterpillar_Inc. | powerType | AIDAluna
Describe the following data: 253260.0 (millimetres) | length | AIDAstella [SEP] 32.2 | shipBeam | AIDAstella [SEP] Meyer_Werft | builder | AIDAstella [SEP] Costa_Crociere | owner | AIDAstella
Describe the following data: AIDA_Cruises | operator | AIDAstella [SEP] 253260.0 (millimetres) | length | AIDAstella [SEP] Meyer_Werft | builder | AIDAstella [SEP] Costa_Crociere | owner | AIDAstella
Describe the following data: AIDA_Cruises | operator | AIDAstella [SEP] 253260.0 (millimetres) | length | AIDAstella [SEP] "In service" | status | AIDAstella [SEP] Meyer_Werft | builder | AIDAstella
Describe the following data: American_Locomotive_Company | builder | ALCO_RS-3 [SEP] 17068.8 (millimetres) | length | ALCO_RS-3 [SEP] V12_engine | engine | ALCO_RS-3 [SEP] "May 1950 - August 1956" | buildDate | ALCO_RS-3
Describe the following data: "American Motors Matador" | alternativeName | AMC_Matador [SEP] Thames,_New_Zealand | assembly | AMC_Matador [SEP] Station_wagon | bodyStyle | AMC_Matador [SEP] AMC_V8_engine | engine | AMC_Matador
Describe the following data: "American Motors Matador" | alternativeName | AMC_Matador [SEP] Thames,_New_Zealand | assembly | AMC_Matador [SEP] Mid-size_car | class | AMC_Matador [SEP] AMC_straight-6_engine | engine | AMC_Matador
Describe the following data: "VAM Classic" | alternativeName | AMC_Matador [SEP] Port_Melbourne,_Victoria | assembly | AMC_Matador [SEP] Full-size_car | class | AMC_Matador [SEP] AMC_straight-6_engine | engine | AMC_Matador
Describe the following data: "VAM Classic" | alternativeName | AMC_Matador [SEP] Thames,_New_Zealand | assembly | AMC_Matador [SEP] Station_wagon | bodyStyle | AMC_Matador [SEP] AMC_V8_engine | engine | AMC_Matador
Describe the following data: 1958 | productionEndYear | Abarth_1000_GT_Coupé [SEP] 2160.0 (millimetres) | wheelbase | Abarth_1000_GT_Coupé [SEP] "Two door coupé" | bodyStyle | Abarth_1000_GT_Coupé [SEP] Straight-four_engine | engine | Abarth_1000_GT_Coupé
Describe the following data: Marysville_Auto_Plant | assembly | Acura_TLX [SEP] Front-engine_design | layout | Acura_TLX [SEP] Luxury_vehicle | class | Acura_TLX [SEP] Honda_K_engine | engine | Acura_TLX
Describe the following data: Finland | builder | Aleksey_Chirikov_(icebreaker) [SEP] 99.83 | length | Aleksey_Chirikov_(icebreaker) [SEP] 21.2 | shipBeam | Aleksey_Chirikov_(icebreaker) [SEP] Arctech_Helsinki_Shipyard | builder | Aleksey_Chirikov_(icebreaker)
Describe the following data: Finland | builder | Aleksey_Chirikov_(icebreaker) [SEP] 21.2 | shipBeam | Aleksey_Chirikov_(icebreaker) [SEP] "In service" | status | Aleksey_Chirikov_(icebreaker) [SEP] Arctech_Helsinki_Shipyard | builder | Aleksey_Chirikov_(icebreaker)
Describe the following data: Finland | builder | Aleksey_Chirikov_(icebreaker) [SEP] 21.2 | shipBeam | Aleksey_Chirikov_(icebreaker) [SEP] "In service" | status | Aleksey_Chirikov_(icebreaker) [SEP] Helsinki | builder | Aleksey_Chirikov_(icebreaker)
Describe the following data: Finland | builder | Aleksey_Chirikov_(icebreaker) [SEP] Sauli_Niinistö | leaderName | Finland [SEP] Juha_Sipilä | leaderName | Finland [SEP] Helsinki | builder | Aleksey_Chirikov_(icebreaker)
Describe the following data: Italy | assembly | Alfa_Romeo_164 [SEP] Saab_9000 | relatedMeanOfTransportation | Alfa_Romeo_164 [SEP] Straight-four_engine | engine | Alfa_Romeo_164 [SEP] Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164
Describe the following data: Fiat_Croma | relatedMeanOfTransportation | Alfa_Romeo_164 [SEP] Italy | assembly | Alfa_Romeo_164 [SEP] Straight-four_engine | engine | Alfa_Romeo_164 [SEP] Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164
Describe the following data: Eagle_(automobile) | successor | American_Motors [SEP] American_Motors | manufacturer | AMC_Matador [SEP] Chrysler | fate | American_Motors [SEP] Roy_D._Chapin,_Jr. | keyPerson | American_Motors
Describe the following data: 1969-01-25 | shipLaunch | American_submarine_NR-1 [SEP] 8.334 | topSpeed | American_submarine_NR-1 [SEP] 45000.0 (millimetres) | length | American_submarine_NR-1 [SEP] 3.8 m | shipBeam | American_submarine_NR-1
Describe the following data: Yuzhnoye_Design_Office | manufacturer | Antares_(rocket) [SEP] 2014-10-28 | finalFlight | Antares_(rocket) [SEP] 2013-04-21 | maidenFlight | Antares_(rocket) [SEP] Mid-Atlantic_Regional_Spaceport | launchSite | Antares_(rocket)
Describe the following data: Aston_Martin_DBS | relatedMeanOfTransportation | Aston_Martin_V8 [SEP] 5.3 (litres) | engine | Aston_Martin_V8 [SEP] United_Kingdom | assembly | Aston_Martin_V8 [SEP] Aston_Martin_RHAM/1 | relatedMeanOfTransportation | Aston_Martin_V8
Describe the following data: 1.2 (litres) | engine | Audi_A1 [SEP] "5-speed manual" | transmission | Audi_A1 [SEP] Audi_Brussels | assembly | Audi_A1 [SEP] Hatchback | bodyStyle | Audi_A1
Describe the following data: Audi | manufacturer | Audi_A1 [SEP] August_Horch | foundedBy | Audi [SEP] Audi_e-tron | division | Audi [SEP] Ducati | subsidiary | Audi
Describe the following data: California | foundationPlace | Caterpillar_Inc. [SEP] Rostock | location | AIDA_Cruises [SEP] AIDA_Cruises | owner | AIDAluna [SEP] Caterpillar_Inc. | powerType | AIDAluna
Describe the following data: Douglas_R._Oberhelman | keyPerson | Caterpillar_Inc. [SEP] Illinois | location | Caterpillar_Inc. [SEP] United_States | foundationPlace | Caterpillar_Inc. [SEP] Caterpillar_Inc. | powerType | AIDAluna
Describe the following data: Vandenberg_AFB_Space_Launch_Complex_2 | launchSite | Delta_II [SEP] Cape_Canaveral_Air_Force_Station | launchSite | Delta_II [SEP] Delta_II | comparable | Antares_(rocket) [SEP] United_States | countryOrigin | Delta_II
Describe the following data: General_Dynamics | parentCompany | General_Dynamics_Electric_Boat [SEP] 3.8 m | shipBeam | American_submarine_NR-1 [SEP] General_Dynamics_Electric_Boat | builder | American_submarine_NR-1 [SEP] Groton,_Connecticut | locationCity | General_Dynamics_Electric_Boat
Describe the following data: Andreas_Voßkuhle | leaderName | Germany [SEP] Rostock | locationCity | Neptun_Werft [SEP] Germany | country | Rostock [SEP] Neptun_Werft | builder | A-Rosa_Luna
Describe the following data: White_Americans | ethnicGroup | United_States [SEP] United_States | countryOrigin | ALV_X-1 [SEP] Washington,_D.C. | capital | United_States [SEP] The_Star-Spangled_Banner | anthem | United_States
Describe the following data: Carroll_County,_Maryland | has to its southeast | Adams_County,_Pennsylvania [SEP] Cumberland_County,_Pennsylvania | has to its north | Adams_County,_Pennsylvania [SEP] Gettysburg,_Pennsylvania | municipality | 11th_Mississippi_Infantry_Monument [SEP] Adams_County,_Pennsylvania | location | 11th_Mississippi_Infantry_Monument
Describe the following data: Franklin_County,_Pennsylvania | has to its west | Adams_County,_Pennsylvania [SEP] Carroll_County,_Maryland | has to its southeast | Adams_County,_Pennsylvania [SEP] Contributing_property | category | 11th_Mississippi_Infantry_Monument [SEP] Adams_County,_Pennsylvania | location | 11th_Mississippi_Infantry_Monument
Describe the following data: Baku | capital | Azerbaijan [SEP] "Ottoman Army soldiers killed in the Battle of Baku" | dedicatedTo | Baku_Turkish_Martyrs'_Memorial [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] "Hüseyin Bütüner and Hilmi Güner" | designer | Baku_Turkish_Martyrs'_Memorial
Describe the following data: Artur_Rasizade | leader | Azerbaijan [SEP] Baku | capital | Azerbaijan [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] National_Assembly_(Azerbaijan) | legislature | Azerbaijan
Describe the following data: Artur_Rasizade | leader | Azerbaijan [SEP] "Red granite and white marble" | material | Baku_Turkish_Martyrs'_Memorial [SEP] "Ottoman Army soldiers killed in the Battle of Baku" | dedicatedTo | Baku_Turkish_Martyrs'_Memorial [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial
