Describe the following data: Abilene,_Texas | cityServed | Abilene_Regional_Airport
Describe the following data: Opel_Vectra | relatedMeanOfTransportation | Fiat_Croma [SEP] Italy | assembly | Alfa_Romeo_164 [SEP] Fiat_Croma | relatedMeanOfTransportation | Alfa_Romeo_164 [SEP] Sedan_(automobile) | bodyStyle | Alfa_Romeo_164
Describe the following data: Opel_Vectra | relatedMeanOfTransportation | Fiat_Croma [SEP] Fiat_Croma | relatedMeanOfTransportation | Alfa_Romeo_164 [SEP] Milan | assembly | Alfa_Romeo_164 [SEP] Sedan_(automobile) | bodyStyle | Alfa_Romeo_164
Describe the following data: Stanislaw_Tillich | leaderName | Germany [SEP] Rostock | locationCity | Neptun_Werft [SEP] Germany | country | Rostock [SEP] Neptun_Werft | builder | A-Rosa_Luna
Describe the following data: Washington,_D.C. | capital | United_States [SEP] English_language | language | United_States [SEP] United_States | countryOrigin | Atlas_II [SEP] African_Americans | ethnicGroup | United_States
Describe the following data: Americans | demonym | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] United_States | countryOrigin | Atlas_II [SEP] African_Americans | ethnicGroup | United_States
Describe the following data: "United States" | country | 11th_Mississippi_Infantry_Monument [SEP] "Pennsylvania" | state | 11th_Mississippi_Infantry_Monument [SEP] 2000 | established | 11th_Mississippi_Infantry_Monument [SEP] Contributing_property | category | 11th_Mississippi_Infantry_Monument
Describe the following data: Baku | capital | Azerbaijan [SEP] Prime_Minister_of_Azerbaijan | leaderTitle | Azerbaijan [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] Artur_Rasizade | leaderName | Azerbaijan
Describe the following data: Baku | capital | Azerbaijan [SEP] "Ottoman Army soldiers killed in the Battle of Baku" | dedicatedTo | Baku_Turkish_Martyrs'_Memorial [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] "Türk Şehitleri Anıtı" | nativeName | Baku_Turkish_Martyrs'_Memorial
Describe the following data: Frederick_County,_Maryland | location | Monocacy_National_Battlefield [SEP] "1907-07-11" | established | 14th_New_Jersey_Volunteer_Infantry_Monument [SEP] Monocacy_National_Battlefield | district | 14th_New_Jersey_Volunteer_Infantry_Monument [SEP] Frederick,_Maryland | nearestCity | Monocacy_National_Battlefield
Describe the following data: Ahmet_Davutoğlu | leaderName | Turkey [SEP] Ankara | capital | Turkey [SEP] "Bronze" | material | Atatürk_Monument_(İzmir) [SEP] Turkey | location | Atatürk_Monument_(İzmir)
Describe the following data: President_of_Turkey | leaderTitle | Turkey [SEP] Pietro_Canonica | designer | Atatürk_Monument_(İzmir) [SEP] "1932-07-27" | inaugurationDate | Atatürk_Monument_(İzmir) [SEP] Turkey | location | Atatürk_Monument_(İzmir)
Describe the following data: Erasmus_University_Rotterdam | almaMater | Ab_Klink [SEP] Association_of_MBAs | affiliation | Erasmus_University_Rotterdam [SEP] Ministry_of_Health,_Welfare_and_Sport_(Netherlands) | office (workedAt, workedAs) | Ab_Klink [SEP] Netherlands | birthPlace | Ab_Klink
Describe the following data: Sarawak | residence | Abdul_Taib_Mahmud [SEP] Parti_Pesaka_Bumiputera_Bersatu | party | Abdul_Taib_Mahmud [SEP] Asajaya | region | Abdul_Taib_Mahmud [SEP] Kingdom_of_Sarawak | birthPlace | Abdul_Taib_Mahmud
Describe the following data: Adenan_Satem | successor | Abdul_Taib_Mahmud [SEP] Japanese_occupation_of_British_Borneo | birthPlace | Adenan_Satem [SEP] Sarawak | residence | Abdul_Taib_Mahmud [SEP] Parti_Pesaka_Bumiputera_Bersatu | party | Abdul_Taib_Mahmud
Describe the following data: Mike_Akhigbe | inOfficeWhileVicePresident | Abdulsalami_Abubakar [SEP] Nigerian_Army | militaryBranch | Abdulsalami_Abubakar [SEP] Oladipo_Diya | predecessor | Mike_Akhigbe [SEP] Atiku_Abubakar | successor | Mike_Akhigbe
Describe the following data: Mike_Akhigbe | inOfficeWhileVicePresident | Abdulsalami_Abubakar [SEP] Oladipo_Diya | predecessor | Mike_Akhigbe [SEP] Al-Amin_Daggash | successor | Abdulsalami_Abubakar [SEP] Nigerian_Air_Force | militaryBranch | Abdulsalami_Abubakar
Describe the following data: Juan_Carlos_I_of_Spain | inOfficeWhileMonarch | Abel_Caballero [SEP] Francisco_Franco | predecessor | Juan_Carlos_I_of_Spain [SEP] Felipe_González | inOfficeWhilePrimeMinister | Abel_Caballero [SEP] Galicia_(Spain) | birthPlace | Abel_Caballero
Describe the following data: "Minister of Transport" | office (workedAt, workedAs) | Abel_Caballero [SEP] Galicia_(Spain) | birthPlace | Abel_Caballero [SEP] Spain | birthPlace | Abel_Caballero [SEP] Spanish_Socialist_Workers'_Party | party | Abel_Caballero
Describe the following data: Casey_Ribicoff | spouse | Abraham_A._Ribicoff [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] New_Britain,_Connecticut | birthPlace | Abraham_A._Ribicoff [SEP] United_States | nationality | Abraham_A._Ribicoff
Describe the following data: Gulf_War | battles | Adam_Holloway [SEP] Kent | birthPlace | Adam_Holloway [SEP] 2005-05-05 | activeYearsStartDate | Adam_Holloway [SEP] Magdalene_College,_Cambridge | almaMater | Adam_Holloway
Describe the following data: Polish–Soviet_War | battles | Adam_Koc [SEP] Russian_Civil_War | isPartOfMilitaryConflict | Polish–Soviet_War [SEP] New_York_City | deathPlace | Adam_Koc [SEP] Joseph_Stalin | commander | Polish–Soviet_War
Describe the following data: Athens | birthPlace | Adonis_Georgiadis [SEP] Greece | birthPlace | Adonis_Georgiadis [SEP] "Vice-President of New Democracy" | office (workedAt, workedAs) | Adonis_Georgiadis [SEP] Makis_Voridis | successor | Adonis_Georgiadis
Describe the following data: Member of the Hellenic Parliament | office (workedAt, workedAs) | Adonis_Georgiadis [SEP] Athens | birthPlace | Adonis_Georgiadis [SEP] Greece | birthPlace | Adonis_Georgiadis [SEP] Makis_Voridis | successor | Adonis_Georgiadis
Describe the following data: Netherlands | nationality | Agnes_Kant [SEP] Mark_Rutte | leaderName | Netherlands [SEP] House_of_Representatives_(Netherlands) | office (workedAt, workedAs) | Agnes_Kant [SEP] Khadija_Arib | leaderName | House_of_Representatives_(Netherlands)
Describe the following data: Netherlands | nationality | Agnes_Kant [SEP] Mark_Rutte | leaderName | Netherlands [SEP] Red | colour | Socialist_Party_(Netherlands) [SEP] Socialist_Party_(Netherlands) | party | Agnes_Kant
Describe the following data: "Member of the House of Representatives" | office (workedAt, workedAs) | Agnes_Kant [SEP] Doesburg | residence | Agnes_Kant [SEP] West_Germany | birthPlace | Agnes_Kant [SEP] Radboud_University_Nijmegen | almaMater | Agnes_Kant
Describe the following data: World_War_II | battles | Airey_Neave [SEP] "Knightsbridge, London" | birthPlace | Airey_Neave [SEP] 1974-03-04 | activeYearsStartDate | Airey_Neave [SEP] 1979-03-30 | activeYearsEndDate | Airey_Neave
Describe the following data: 1856 | birthYear | Albert_B._White [SEP] 1941 | deathYear | Albert_B._White [SEP] 1856-09-22 | birthDate | Albert_B._White [SEP] 1941-07-03 | dateOfDeath | Albert_B._White
Describe the following data: 1941 | deathYear | Albert_B._White [SEP] 1856-09-22 | birthDate | Albert_B._White [SEP] Parkersburg,_West_Virginia | deathPlace | Albert_B._White [SEP] 1941-07-03 | dateOfDeath | Albert_B._White
Describe the following data: New_York | birthPlace | Albert_Jennings_Fountain [SEP] French_language | language | New_York [SEP] American_Civil_War | battles | Albert_Jennings_Fountain [SEP] Jefferson_Davis | commander | American_Civil_War
Describe the following data: New_Mexico_Territory | deathPlace | Albert_Jennings_Fountain [SEP] Doña_Ana_County,_New_Mexico | deathPlace | Albert_Jennings_Fountain [SEP] New_York_City | birthPlace | Albert_Jennings_Fountain [SEP] Staten_Island | birthPlace | Albert_Jennings_Fountain
Describe the following data: Buenos_Aires | deathPlace | Alberto_Teisaire [SEP] Horacio_Rodríguez_Larreta | leaderName | Buenos_Aires [SEP] Argentina | nationality | Alberto_Teisaire [SEP] Spanish_language | language | Argentina
Describe the following data: Justicialist_Party | party | Alberto_Teisaire [SEP] Argentina | nationality | Alberto_Teisaire [SEP] Spanish_language | language | Argentina [SEP] Juan_Perón | inOfficeWhilePresident | Alberto_Teisaire
Describe the following data: United_States_Army | militaryBranch | Alfred_N._Phillips [SEP] Whiskey_Rebellion | battles | United_States_Army [SEP] Mayor_of_Stamford,_Connecticut | office (workedAt, workedAs) | Alfred_N._Phillips [SEP] Connecticut | birthPlace | Alfred_N._Phillips
Describe the following data: Democratic_Party_(United_States) | party | Alfred_N._Phillips [SEP] Albert_E._Austin | successor | Alfred_N._Phillips [SEP] Connecticut | birthPlace | Alfred_N._Phillips [SEP] United_States_House_of_Representatives | office (workedAt, workedAs) | Alfred_N._Phillips
Describe the following data: United_States_Army | militaryBranch | Allan_Shivers [SEP] World_War_II | battles | Allan_Shivers [SEP] Joseph_Stalin | commander | World_War_II [SEP] 1947-01-21 | activeYearsStartDate | Allan_Shivers
Describe the following data: 1793-10-23 | birthDate | Alvah_Sabin [SEP] Vermont's_3rd_congressional_district | region | Alvah_Sabin [SEP] Burlington,_Vermont | largestCity | Vermont [SEP] Vermont | state | Alvah_Sabin
Describe the following data: Secretary_of_State_of_Vermont | office (workedAt, workedAs) | Alvah_Sabin [SEP] Baptists | religion | Alvah_Sabin [SEP] Homer_Elihu_Royce | successor | Alvah_Sabin [SEP] Georgia,_Vermont | birthPlace | Alvah_Sabin
Describe the following data: Abraham_Lincoln | commander | American_Civil_War [SEP] American_Civil_War | battles | Albert_Jennings_Fountain [SEP] African_Americans | ethnicGroup | United_States [SEP] United_States | birthPlace | Albert_Jennings_Fountain
Describe the following data: United_States | country | Cleveland [SEP] Cleveland | birthPlace | Albert_B._White [SEP] William_M._O._Dawson | successor | Albert_B._White [SEP] Charleston,_West_Virginia | deathPlace | William_M._O._Dawson
Describe the following data: Labour_Party_(Argentina) | party | Juan_Perón [SEP] Isaac_Rojas | successor | Alberto_Teisaire [SEP] Mendoza,_Argentina | birthPlace | Alberto_Teisaire [SEP] Juan_Perón | inOfficeWhilePresident | Alberto_Teisaire
Describe the following data: Jens_Härtel | manager | 1._FC_Magdeburg [SEP] SV_Babelsberg_03 | club | Jens_Härtel [SEP] 1._FC_Union_Berlin | club | Jens_Härtel [SEP] FSV_Zwickau | club | Jens_Härtel
Describe the following data: Rolando_Maran | manager | A.C._Chievo_Verona [SEP] F.C._Bari_1908 | club | Rolando_Maran [SEP] Italy | placeOfBirth | Rolando_Maran [SEP] Carrarese_Calcio | club | Rolando_Maran
Describe the following data: Michele_Marcolini | manager | A.C._Lumezzane [SEP] Italy | placeOfBirth | Michele_Marcolini [SEP] Torino_F.C. | club | Michele_Marcolini [SEP] A.C._Chievo_Verona | club | Michele_Marcolini
Describe the following data: 1500 | numberOfMembers | A.E_Dimitra_Efxeinoupolis [SEP] Antonis_Milionis | chairman | A.E_Dimitra_Efxeinoupolis [SEP] Efxeinoupoli | ground | A.E_Dimitra_Efxeinoupolis [SEP] A_EPSTH_2nd_GROUP | league | A.E_Dimitra_Efxeinoupolis
Describe the following data: Stuart_Parker_(footballer) | manager | A.F.C._Blackpool [SEP] Conservative_Party_(UK) | leader | Blackpool [SEP] Stockport_County_F.C. | club | Stuart_Parker_(footballer) [SEP] Blackpool | ground | A.F.C._Blackpool
Describe the following data: Stuart_Parker_(footballer) | manager | A.F.C._Blackpool [SEP] Gordon_Marsden | leader | Blackpool [SEP] Stockport_County_F.C. | club | Stuart_Parker_(footballer) [SEP] Blackpool | ground | A.F.C._Blackpool
Describe the following data: "Warton, Fylde, Lancashire" | ground | A.F.C._Fylde [SEP] 2014 | season | A.F.C._Fylde [SEP] 3180 | numberOfMembers | A.F.C._Fylde [SEP] "Association Football Club Fylde" | fullname | A.F.C._Fylde
Describe the following data: 2014 | season | A.F.C._Fylde [SEP] 3180 | numberOfMembers | A.F.C._Fylde [SEP] "Association Football Club Fylde" | fullname | A.F.C._Fylde [SEP] "Bryning Lane" | ground | A.F.C._Fylde
Describe the following data: Paulo_Sousa | manager | ACF_Fiorentina [SEP] Juventus_F.C. | club | Paulo_Sousa [SEP] Maccabi_Tel_Aviv_F.C. | club | Paulo_Sousa [SEP] Inter_Milan | club | Paulo_Sousa
Describe the following data: 69618 | numberOfMembers | AEK_Athens_F.C. [SEP] Greece | ground | AEK_Athens_F.C. [SEP] Superleague_Greece | league | AEK_Athens_F.C. [SEP] 2014 | season | AEK_Athens_F.C.
Describe the following data: Sportpark_De_Toekomst | ground | AFC_Ajax_(amateurs) [SEP] AFC_Ajax | operator | Sportpark_De_Toekomst [SEP] AFC_Ajax_N.V. | owner | Sportpark_De_Toekomst [SEP] Jong_Ajax | tenant | Sportpark_De_Toekomst
Describe the following data: "Joden , Godenzonen" | nickname | AFC_Ajax_(amateurs) [SEP] 2014 | season | AFC_Ajax_(amateurs) [SEP] 5000 | numberOfMembers | AFC_Ajax_(amateurs) [SEP] "Amsterdamsche Football Club Ajax Amateurs" | fullname | AFC_Ajax_(amateurs)
Describe the following data: John_van_den_Brom | manager | AZ_Alkmaar [SEP] Vitesse_Arnhem | club | John_van_den_Brom [SEP] AFC_Ajax | club | John_van_den_Brom [SEP] Netherlands_national_football_team | club | John_van_den_Brom
Describe the following data: Campeonato_Brasileiro_Série_C | league | Agremiação_Sportiva_Arapiraquense [SEP] Estádio_Municipal_Coaracy_da_Mata_Fonseca | ground | Agremiação_Sportiva_Arapiraquense [SEP] Alagoas | location | Estádio_Municipal_Coaracy_da_Mata_Fonseca [SEP] Vila_Nova_Futebol_Clube | champions | Campeonato_Brasileiro_Série_C
Describe the following data: Campeonato_Brasileiro_Série_C | league | Agremiação_Sportiva_Arapiraquense [SEP] Brazil | country | Campeonato_Brasileiro_Série_C [SEP] Estádio_Municipal_Coaracy_da_Mata_Fonseca | ground | Agremiação_Sportiva_Arapiraquense [SEP] Alagoas | location | Estádio_Municipal_Coaracy_da_Mata_Fonseca
Describe the following data: Campeonato_Brasileiro_Série_C | league | Agremiação_Sportiva_Arapiraquense [SEP] Brazil | country | Campeonato_Brasileiro_Série_C [SEP] Estádio_Municipal_Coaracy_da_Mata_Fonseca | ground | Agremiação_Sportiva_Arapiraquense [SEP] Arapiraca | location | Estádio_Municipal_Coaracy_da_Mata_Fonseca
Describe the following data: St._Vincent–St._Mary_High_School | ground | Akron_Summit_Assault [SEP] United_States | country | St._Vincent–St._Mary_High_School [SEP] Summit_County,_Ohio | isPartOf | Akron,_Ohio [SEP] Akron,_Ohio | city | St._Vincent–St._Mary_High_School
Describe the following data: Pietro_Grasso | leader | Italy [SEP] Rome | capital | Italy [SEP] Sergio_Mattarella | leader | Italy [SEP] Italy | ground | A.S._Gubbio_1910
Describe the following data: SK_Vorwärts_Steyr | club | Peter_Stöger [SEP] FC_Admira_Wacker_Mödling | club | Peter_Stöger [SEP] Peter_Stöger | manager | 1._FC_Köln [SEP] FK_Austria_Wien | club | Peter_Stöger
Describe the following data: India | country | AWH_Engineering_College [SEP] 2001 | established | AWH_Engineering_College [SEP] "Kuttikkattoor" | city | AWH_Engineering_College [SEP] Ganges | river | India
Describe the following data: Visvesvaraya_Technological_University | affiliation | Acharya_Institute_of_Technology [SEP] Belgaum | city | Visvesvaraya_Technological_University [SEP] "India" | country | Acharya_Institute_of_Technology [SEP] "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." | campus | Acharya_Institute_of_Technology
Describe the following data: Bangalore | city | Acharya_Institute_of_Technology [SEP] "Dr. G. P. Prabhukumar" | director | Acharya_Institute_of_Technology [SEP] "India" | country | Acharya_Institute_of_Technology [SEP] Visvesvaraya_Technological_University | affiliation | Acharya_Institute_of_Technology
Describe the following data: All_India_Council_for_Technical_Education | was given the 'Technical Campus' status by | Acharya_Institute_of_Technology [SEP] Mumbai | location | All_India_Council_for_Technical_Education [SEP] Tennis | sportsOffered | Acharya_Institute_of_Technology [SEP] International_Tennis_Federation | sportsGoverningBody | Tennis
