Describe the following data: 'Aarhus | leader | Jacob_Bundsgaard'
Describe the following data: 'Auburn,_Alabama | isPartOf | Lee_County,_Alabama [SEP] Lee_County,_Alabama | country | United_States [SEP] Lee_County,_Alabama | state | Alabama [SEP] United_States | ethnicGroup | Asian_Americans'
Describe the following data: 'Auburn,_Washington | isPartOf | Pierce_County,_Washington [SEP] Auburn,_Washington | country | United_States [SEP] Auburn,_Washington | isPartOf | Washington_(state) [SEP] Auburn,_Washington | areaTotal | 77.41 (square kilometres)'
Describe the following data: 'Auburn,_Washington | isPartOf | Pierce_County,_Washington [SEP] Auburn,_Washington | isPartOf | Washington_(state) [SEP] United_States | capital | Washington,_D.C. [SEP] Washington_(state) | country | United_States'
Describe the following data: 'Auburn,_Washington | isPartOf | Pierce_County,_Washington [SEP] United_States | capital | Washington,_D.C. [SEP] Pierce_County,_Washington | country | United_States [SEP] Auburn,_Washington | isPartOf | King_County,_Washington'
Describe the following data: 'Austin,_Texas | populationDensity | 1296.65 (inhabitants per square kilometre) [SEP] Austin,_Texas | areaOfLand | 686.0 (square kilometres) [SEP] Austin,_Texas | areaTotal | 703.95 (square kilometres) [SEP] Austin,_Texas | areaCode | 512'
Describe the following data: 'Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area [SEP] Antioch,_California | isPartOf | California [SEP] Antioch,_California | isPartOf | Contra_Costa_County,_California [SEP] California | language | Spanish_language'
Describe the following data: 'Indiana | capital | Indianapolis [SEP] Anderson,_Indiana | isPartOf | Adams_Township,_Madison_County,_Indiana [SEP] Indiana | country | United_States [SEP] Anderson,_Indiana | isPartOf | Indiana'
Describe the following data: 'Indiana | capital | Indianapolis [SEP] Indiana | country | United_States [SEP] Anderson,_Indiana | isPartOf | Lafayette_Township,_Madison_County,_Indiana [SEP] Anderson,_Indiana | isPartOf | Indiana'
Describe the following data: 'United_States | capital | Washington,_D.C. [SEP] Albany,_Oregon | country | United_States [SEP] United_States | ethnicGroup | Native_Americans_in_the_United_States [SEP] Albany,_Oregon | isPartOf | Linn_County,_Oregon'
Describe the following data: 'United_States | capital | Washington,_D.C. [SEP] United_States | ethnicGroup | Native_Americans_in_the_United_States [SEP] Akron,_Ohio | country | United_States [SEP] Akron,_Ohio | isPartOf | Summit_County,_Ohio'
Describe the following data: 'United_States | demonym | Americans [SEP] Albany,_Georgia | isPartOf | Dougherty_County,_Georgia [SEP] Albany,_Georgia | country | United_States [SEP] United_States | ethnicGroup | Native_Americans_in_the_United_States'
Describe the following data: 'United_States | ethnicGroup | Asian_Americans [SEP] United_States | demonym | Americans [SEP] Akron,_Ohio | country | United_States [SEP] Akron,_Ohio | isPartOf | Summit_County,_Ohio'
Describe the following data: 'United_States | language | English_language [SEP] Angola,_Indiana | isPartOf | Steuben_County,_Indiana [SEP] Angola,_Indiana | country | United_States [SEP] United_States | ethnicGroup | Asian_Americans'
Describe the following data: 'United_States | language | English_language [SEP] United_States_House_of_Representatives | location | United_States [SEP] United_States_House_of_Representatives | isPartOf | United_States_Congress [SEP] Anaheim,_California | leaderTitle | United_States_House_of_Representatives'
Describe the following data: 'Bananaman | starring | Tim_Brooke-Taylor [SEP] Bananaman | creator | Steve_Bright [SEP] Bananaman | firstAired | "1983-10-03" [SEP] Bananaman | broadcastedBy | "STV"'
Describe the following data: 'Bolt_(comicsCharacter) | creator | Ernie_Colón [SEP] Ernie_Colón | nationality | Puerto_Ricans [SEP] Bolt_(comicsCharacter) | alternativeName | "Larry Bolatinsky" [SEP] Bolt_(comicsCharacter) | creator | Dan_Mishkin'
Describe the following data: 'Duncan_Rouleau | nationality | Americans [SEP] Baymax | creator | Duncan_Rouleau [SEP] Baymax | series | Big_Hero_6_(film) [SEP] Big_Hero_6_(film) | starring | Damon_Wayans,_Jr.'
Describe the following data: 'Duncan_Rouleau | nationality | Americans [SEP] Baymax | creator | Duncan_Rouleau [SEP] Baymax | series | Big_Hero_6_(film) [SEP] Big_Hero_6_(film) | starring | Jamie_Chung'
Describe the following data: 'Duncan_Rouleau | nationality | Americans [SEP] Baymax | creator | Duncan_Rouleau [SEP] Baymax | series | Big_Hero_6_(film) [SEP] Big_Hero_6_(film) | starring | Maya_Rudolph'
Describe the following data: 'AmeriGas | city | King_of_Prussia,_Pennsylvania [SEP] King_of_Prussia,_Pennsylvania | timeZone | North_American_Eastern_Time_Zone [SEP] AmeriGas | country | United_States [SEP] United_States | areaTotal | 9833516.63  (square kilometres)'
Describe the following data: 'AmeriGas | city | King_of_Prussia,_Pennsylvania [SEP] United_States | areaTotal | 9833516.63  (square kilometres) [SEP] United_States | foundingDate | 1776-07-04 [SEP] AmeriGas | country | United_States'
Describe the following data: 'Chinabank | foundingDate | 1920-08-16 [SEP] Chinabank | numberOfEmployees | 5594 [SEP] Chinabank | netIncome | 15100000000 [SEP] Chinabank | numberOfLocations | 295'
Describe the following data: 'GMA_New_Media | location | Quezon_City [SEP] GMA_New_Media | industry | Entertainment [SEP] GMA_New_Media | product | World_Wide_Web [SEP] GMA_New_Media | subsidiary | Philippine_Entertainment_Portal'
Describe the following data: 'GMA_New_Media | product | Mobile_Applications [SEP] GMA_New_Media | keyPerson | Felipe_Gozon [SEP] GMA_New_Media | location | GMA_Network_Center [SEP] GMA_New_Media | location | Philippines'
Describe the following data: 'Hypermarcas | industry | Pharmaceuticals [SEP] Hypermarcas | keyPerson | CEO [SEP] Hypermarcas | foundingDate | 2001-01-01 [SEP] Hypermarcas | type | S.A._(corporation)'
Describe the following data: 'Hypermarcas | location | São_Paulo [SEP] Brazil | leaderTitle | "President of the Supreme Federal Court" [SEP] Hypermarcas | location | Brazil [SEP] Hypermarcas | product | Drugs'
Describe the following data: 'Hypermarcas | numberOfEmployees | 10252 [SEP] Hypermarcas | product | Healthcare [SEP] Hypermarcas | location | São_Paulo [SEP] Hypermarcas | revenue | 1800000000'
Describe the following data: 'Ajoblanco | country | Spain [SEP] Ajoblanco | mainIngredient | "Bread, almonds, garlic, water, olive oil" [SEP] Ajoblanco | region | Andalusia [SEP] Ajoblanco | ingredient | Bread'
Describe the following data: 'Ajoblanco | country | Spain [SEP] Ajoblanco | region | Andalusia [SEP] Ajoblanco | alternativeName | "Ajo blanco" [SEP] Ajoblanco | ingredient | Water'
Describe the following data: 'Arem-arem | dishVariation | Lemper [SEP] Arem-arem | ingredient | Banana_leaf [SEP] Arem-arem | mainIngredient | "compressed rice cooked in banana leaf with vegetables or minced meat fillings" [SEP] Arem-arem | region | Javanese_cuisine'
Describe the following data: 'Arem-arem | ingredient | Banana_leaf [SEP] Arem-arem | course | "Main course" [SEP] Arem-arem | mainIngredient | "compressed rice cooked in banana leaf with vegetables or minced meat fillings" [SEP] Arem-arem | region | "Nationwide in Indonesia, but more specific to Java"'
Describe the following data: 'Arrabbiata_sauce | ingredient | Chili_pepper [SEP] Arrabbiata_sauce | mainIngredient | "Tomatoes, red chili, garlic, olive oil" [SEP] Arrabbiata_sauce | country | Italy [SEP] Arrabbiata_sauce | region | Rome'
Describe the following data: 'Arròs_negre | country | Spain [SEP] Arròs_negre | mainIngredient | "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers" [SEP] Arròs_negre | region | Catalonia [SEP] Arròs_negre | ingredient | Cephalopod_ink'
Describe the following data: 'Arròs_negre | country | Spain [SEP] Arròs_negre | mainIngredient | "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers" [SEP] Arròs_negre | region | Catalonia [SEP] Arròs_negre | ingredient | Cubanelle'
Describe the following data: 'Arròs_negre | region | Valencian_Community [SEP] Arròs_negre | country | Spain [SEP] Arròs_negre | mainIngredient | "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers" [SEP] Arròs_negre | ingredient | Cubanelle'
Describe the following data: 'Asam_pedas | country | Malaysia [SEP] Asam_pedas | region | "Sumatra and Malay Peninsula" [SEP] Asam_pedas | mainIngredient | "Fish cooked in sour and hot sauce" [SEP] Asam_pedas | alternativeName | "Asam padeh"'
Describe the following data: 'Asam_pedas | country | Malaysia [SEP] Malaysia | ethnicGroup | Malaysian_Malay [SEP] Sumatra | ethnicGroup | Minangkabau_people [SEP] Asam_pedas | region | Sumatra'
Describe the following data: 'Bacon_Explosion | country | United_States [SEP] Bacon_Explosion | ingredient | Sausage [SEP] Bacon_Explosion | region | Kansas_City_metropolitan_area [SEP] Bacon_Explosion | mainIngredient | Bacon'
Describe the following data: 'Bacon_Explosion | country | United_States [SEP] United_States | leader | Paul_Ryan [SEP] United_States | ethnicGroup | Asian_Americans [SEP] United_States | capital | Washington,_D.C.'
Describe the following data: 'Bacon_sandwich | dishVariation | BLT [SEP] Bacon_sandwich | country | United_Kingdom [SEP] Bacon_sandwich | alternativeName | "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin" [SEP] Bacon_sandwich | ingredient | Bacon'
Describe the following data: 'Bacon_sandwich | dishVariation | BLT [SEP] Bacon_sandwich | country | United_Kingdom [SEP] Bacon_sandwich | alternativeName | "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin" [SEP] Bacon_sandwich | ingredient | Brown_sauce'
Describe the following data: 'Bacon_sandwich | mainIngredient | "Bread and bacon, with a condiment, often ketchup or brown sauce" [SEP] Bacon_sandwich | country | United_Kingdom [SEP] Bacon_sandwich | ingredient | Ketchup [SEP] Bacon_sandwich | alternativeName | "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece \'n bacon, bacon cob, bacon barm, bacon muffin"'
Describe the following data: 'Baked_Alaska | mainIngredient | "Meringue, ice cream, sponge cake or Christmas pudding" [SEP] Baked_Alaska | country | "France, United States or China" [SEP] Baked_Alaska | region | "Paris, New York or Hong Kong" [SEP] Baked_Alaska | ingredient | Meringue'
Describe the following data: 'Baked_Alaska | mainIngredient | "Meringue, ice cream, sponge cake or Christmas pudding" [SEP] Baked_Alaska | region | "Paris, New York or Hong Kong" [SEP] Baked_Alaska | country | United_States [SEP] Baked_Alaska | ingredient | Ice_cream'
Describe the following data: 'Bakewell_pudding | dishVariation | Bakewell_tart [SEP] Bakewell_tart | region | Derbyshire_Dales [SEP] Derbyshire_Dales | isPartOf | Derbyshire [SEP] Bakewell_tart | ingredient | Frangipane'
Describe the following data: 'Bakewell_pudding | region | Derbyshire_Dales [SEP] Bakewell_pudding | dishVariation | Bakewell_tart [SEP] Bakewell_pudding | course | "Dessert" [SEP] Bakewell_pudding | mainIngredient | "Ground almond, jam, butter, eggs"'
Describe the following data: 'Bakewell_pudding | region | Derbyshire_Dales [SEP] Bakewell_pudding | dishVariation | Bakewell_tart [SEP] Derbyshire_Dales | isPartOf | Derbyshire [SEP] Bakewell_tart | ingredient | Shortcrust_pastry'
Describe the following data: 'Bandeja_paisa | ingredient | Rice [SEP] Bandeja_paisa | mainIngredient | "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon" [SEP] Bandeja_paisa | region | Paisa_Region [SEP] Bandeja_paisa | country | Colombian_cuisine'
Describe the following data: 'Batagor | country | Indonesia [SEP] Batagor | ingredient | Peanut_sauce [SEP] Batagor | dishVariation | Siomay [SEP] Batagor | mainIngredient | "fried fish dumpling with tofu and vegetables in peanut sauce"'
Describe the following data: 'Batagor | country | Indonesia [SEP] Shumai | dishVariation | Siomay [SEP] Shumai | ingredient | Shiitake [SEP] Batagor | dishVariation | Shumai'
Describe the following data: 'Beef_kway_teow | mainIngredient | "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" [SEP] Beef_kway_teow | ingredient | Palm_sugar [SEP] Beef_kway_teow | region | Indonesia [SEP] Beef_kway_teow | country | "Singapore and Indonesia"'
Describe the following data: 'Beef_kway_teow | mainIngredient | "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" [SEP] Beef_kway_teow | region | "Nationwide in Singapore and Indonesia" [SEP] Beef_kway_teow | country | Indonesia [SEP] Beef_kway_teow | ingredient | Oyster_sauce'
Describe the following data: 'Beef_kway_teow | region | Singapore [SEP] Beef_kway_teow | mainIngredient | "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil" [SEP] Beef_kway_teow | ingredient | Palm_sugar [SEP] Beef_kway_teow | country | "Singapore and Indonesia"'
Describe the following data: 'Bhajji | country | India [SEP] Bhajji | mainIngredient | "Gram flour, vegetables" [SEP] Bhajji | alternativeName | "Bhaji, bajji" [SEP] Bhajji | ingredient | Gram_flour'
Describe the following data: 'Bhajji | country | India [SEP] India | leader | Narendra_Modi [SEP] Bhajji | region | Karnataka [SEP] Karnataka | leader | Vajubhai_Vala'
Describe the following data: 'Bhajji | country | India [SEP] India | leader | Sumitra_Mahajan [SEP] Bhajji | region | Karnataka [SEP] Karnataka | leader | Vajubhai_Vala'
Describe the following data: 'Bhajji | country | India [SEP] India | leader | T._S._Thakur [SEP] India | leader | Narendra_Modi [SEP] Bhajji | region | Karnataka'
Describe the following data: 'Binignit | ingredient | Sweet_potato [SEP] Binignit | region | Visayas [SEP] Binignit | mainIngredient | Coconut_milk [SEP] Binignit | country | Philippines'
Describe the following data: 'Bionico | country | Mexico [SEP] Bionico | mainIngredient | "Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins" [SEP] Bionico | region | Guadalajara [SEP] Bionico | ingredient | Sour_cream'
Describe the following data: 'Bionico | country | Mexico [SEP] Mexico | leader | Enrique_Peña_Nieto [SEP] Bionico | course | Dessert [SEP] Dessert | dishVariation | Sandesh_(confectionery)'
Describe the following data: 'Indonesia | language | Indonesian_language [SEP] Indonesia | leader | Jusuf_Kalla [SEP] Bakso | region | Indonesia [SEP] Bakso | country | Chinese_cuisine'
Describe the following data: 'Italy | capital | Rome [SEP] Amatriciana_sauce | country | Italy [SEP] Italy | leader | Laura_Boldrini [SEP] Italy | language | Italian_language'
Describe the following data: 'Italy | leader | Pietro_Grasso [SEP] Italy | capital | Rome [SEP] Amatriciana_sauce | country | Italy [SEP] Italy | leader | Sergio_Mattarella'
Describe the following data: 'Java | ethnicGroup | Banyumasan_people [SEP] Singapore | language | English_language [SEP] Ayam_penyet | region | Singapore [SEP] Ayam_penyet | country | Java'
Describe the following data: 'Java | ethnicGroup | Banyumasan_people [SEP] Singapore | leader | Halimah_Yacob [SEP] Ayam_penyet | region | Singapore [SEP] Ayam_penyet | country | Java'
Describe the following data: 'Philippines | ethnicGroup | Zamboangans [SEP] Philippines | language | Philippine_Spanish [SEP] Batchoy | country | Philippines [SEP] Philippines | ethnicGroup | Chinese_Filipino'
Describe the following data: 'Spain | currency | Euro [SEP] Arròs_negre | country | Spain [SEP] Spain | ethnicGroup | Spaniards [SEP] Spain | leader | Felipe_VI_of_Spain'
Describe the following data: '1955_Dodge | engine | V8_engine [SEP] 1955_Dodge | manufacturer | Dodge [SEP] 1955_Dodge | transmission | "3-speed automatic" [SEP] 1955_Dodge | wheelbase | 120.0 (inches)'
Describe the following data: '1955_Dodge | relatedMeanOfTransportation | DeSoto_Custom [SEP] DeSoto_Custom | relatedMeanOfTransportation | Chrysler_Newport [SEP] DeSoto_Custom | successor | DeSoto_Firedome [SEP] DeSoto_Custom | manufacturer | DeSoto_(automobile)'
Describe the following data: 'AIDAluna | maidenVoyage | 2009-03-22 [SEP] AIDAluna | shipBeam | 32.2 [SEP] AIDAluna | length | 252000.0 (millimetres) [SEP] AIDAluna | powerType | Caterpillar_Inc.'
Describe the following data: 'AIDAstella | length | 253260.0 (millimetres) [SEP] AIDAstella | shipBeam | 32.2 [SEP] AIDAstella | builder | Meyer_Werft [SEP] AIDAstella | owner | Costa_Crociere'
Describe the following data: 'AIDAstella | operator | AIDA_Cruises [SEP] AIDAstella | length | 253260.0 (millimetres) [SEP] AIDAstella | builder | Meyer_Werft [SEP] AIDAstella | owner | Costa_Crociere'
Describe the following data: 'AIDAstella | operator | AIDA_Cruises [SEP] AIDAstella | length | 253260.0 (millimetres) [SEP] AIDAstella | status | "In service" [SEP] AIDAstella | builder | Meyer_Werft'
Describe the following data: 'ALCO_RS-3 | builder | American_Locomotive_Company [SEP] ALCO_RS-3 | length | 17068.8 (millimetres) [SEP] ALCO_RS-3 | engine | V12_engine [SEP] ALCO_RS-3 | buildDate | "May 1950 - August 1956"'
Describe the following data: 'AMC_Matador | alternativeName | "American Motors Matador" [SEP] AMC_Matador | assembly | Thames,_New_Zealand [SEP] AMC_Matador | bodyStyle | Station_wagon [SEP] AMC_Matador | engine | AMC_V8_engine'
